rental_id,duration,bike_id,end_date,endstation_id,endstation_name,start_date,startstation_id,startstation_name
85779007,1200,8025,2019-11-04 16:02:00,307,"Black Lion Gate, Kensington Gardens",2019-11-04 15:42:00,307,"Black Lion Gate, Kensington Gardens"
85781445,4080,14770,2019-11-04 18:03:00,289,"South Audley Street, Mayfair",2019-11-04 16:55:00,289,"South Audley Street, Mayfair"
85774259,2340,14402,2019-11-04 13:00:00,303,"Albert Gate, Hyde Park",2019-11-04 12:21:00,303,"Albert Gate, Hyde Park"
85784840,1440,3951,2019-11-04 18:15:00,811,"Westferry Circus, Canary Wharf",2019-11-04 17:51:00,811,"Westferry Circus, Canary Wharf"
85791830,540,11841,2019-11-04 20:54:00,326,"Graham Street, Angel",2019-11-04 20:45:00,326,"Graham Street, Angel"
85781147,3240,2210,2019-11-04 17:41:00,787,"Timber Lodge, Queen Elizabeth Olympic Park",2019-11-04 16:47:00,787,"Timber Lodge, Queen Elizabeth Olympic Park"
85781879,3240,11105,2019-11-04 17:58:00,296,"Knaresborough Place, Earl's Court",2019-11-04 17:04:00,296,"Knaresborough Place, Earl's Court"
85782032,2760,3736,2019-11-04 17:53:00,564,"Somerset House, Strand",2019-11-04 17:07:00,564,"Somerset House, Strand"
85792223,1560,3894,2019-11-04 21:39:00,296,"Knaresborough Place, Earl's Court",2019-11-04 21:13:00,296,"Knaresborough Place, Earl's Court"
85793359,1740,344,2019-11-04 23:23:00,221,"Horseferry Road, Westminster",2019-11-04 22:54:00,221,"Horseferry Road, Westminster"
85779424,960,3216,2019-11-04 16:12:00,132,"Bethnal Green Road, Shoreditch",2019-11-04 15:56:00,132,"Bethnal Green Road, Shoreditch"
85780069,2400,2035,2019-11-04 16:55:00,800,"Sopwith Way, Battersea Park",2019-11-04 16:15:00,800,"Sopwith Way, Battersea Park"
85774710,2520,15510,2019-11-04 13:23:00,541,"Green Park Station, Mayfair",2019-11-04 12:41:00,541,"Green Park Station, Mayfair"
85774727,2520,9042,2019-11-04 13:23:00,541,"Green Park Station, Mayfair",2019-11-04 12:41:00,541,"Green Park Station, Mayfair"
85780891,3360,12548,2019-11-04 17:36:00,105,"Westbourne Grove, Bayswater",2019-11-04 16:40:00,105,"Westbourne Grove, Bayswater"
85780743,780,16155,2019-11-04 16:50:00,492,"The Green Bridge, Mile End",2019-11-04 16:37:00,492,"The Green Bridge, Mile End"
85774542,1500,3273,2019-11-04 12:59:00,307,"Black Lion Gate, Kensington Gardens",2019-11-04 12:34:00,307,"Black Lion Gate, Kensington Gardens"
85780043,960,1498,2019-11-04 16:31:00,589,"Drayton Gardens, West Chelsea",2019-11-04 16:15:00,589,"Drayton Gardens, West Chelsea"
85787650,3000,14207,2019-11-04 19:25:00,789,"Podium, Queen Elizabeth Olympic Park",2019-11-04 18:35:00,789,"Podium, Queen Elizabeth Olympic Park"
85775880,1380,15799,2019-11-04 13:57:00,618,"Eel Brook Common, Walham Green",2019-11-04 13:34:00,618,"Eel Brook Common, Walham Green"
85775681,3840,3443,2019-11-04 14:28:00,300,"Serpentine Car Park, Hyde Park",2019-11-04 13:24:00,300,"Serpentine Car Park, Hyde Park"
85775277,2340,7658,2019-11-04 13:44:00,320,"Queen Mother Sports Centre, Victoria",2019-11-04 13:05:00,320,"Queen Mother Sports Centre, Victoria"
85777826,3720,13546,2019-11-04 15:57:00,132,"Bethnal Green Road, Shoreditch",2019-11-04 14:55:00,132,"Bethnal Green Road, Shoreditch"
85793091,2280,11830,2019-11-04 23:06:00,569,"Pitfield Street Central, Hoxton",2019-11-04 22:28:00,569,"Pitfield Street Central, Hoxton"
85790694,1860,8250,2019-11-04 20:21:00,675,"Usk Road, Clapham Junction",2019-11-04 19:50:00,675,"Usk Road, Clapham Junction"
85779080,3180,4151,2019-11-04 16:38:00,307,"Black Lion Gate, Kensington Gardens",2019-11-04 15:45:00,307,"Black Lion Gate, Kensington Gardens"
85779115,240,7814,2019-11-04 15:50:00,300,"Serpentine Car Park, Hyde Park",2019-11-04 15:46:00,300,"Serpentine Car Park, Hyde Park"
85779065,420,8308,2019-11-04 15:50:00,300,"Serpentine Car Park, Hyde Park",2019-11-04 15:43:00,300,"Serpentine Car Park, Hyde Park"
85780543,60,5215,2019-11-04 16:32:00,221,"Horseferry Road, Westminster",2019-11-04 16:31:00,221,"Horseferry Road, Westminster"
85780577,660,5682,2019-11-04 16:43:00,307,"Black Lion Gate, Kensington Gardens",2019-11-04 16:32:00,307,"Black Lion Gate, Kensington Gardens"
85775464,1860,3725,2019-11-04 13:44:00,191,"Hyde Park Corner, Hyde Park",2019-11-04 13:13:00,191,"Hyde Park Corner, Hyde Park"
85781455,5640,2366,2019-11-04 18:29:00,733,"Park Lane, Mayfair",2019-11-04 16:55:00,733,"Park Lane, Mayfair"
85789679,1020,6701,2019-11-04 19:36:00,404,"Palace Gate, Kensington Gardens",2019-11-04 19:19:00,404,"Palace Gate, Kensington Gardens"
85779333,7620,637,2019-11-04 18:01:00,111,"Park Lane , Hyde Park",2019-11-04 15:54:00,111,"Park Lane , Hyde Park"
85790115,3060,3489,2019-11-04 20:21:00,206,"New Road 1 , Whitechapel",2019-11-04 19:30:00,206,"New Road 1 , Whitechapel"
85792448,1500,4542,2019-11-04 21:56:00,111,"Park Lane , Hyde Park",2019-11-04 21:31:00,111,"Park Lane , Hyde Park"
85775411,4440,7104,2019-11-04 14:25:00,111,"Park Lane , Hyde Park",2019-11-04 13:11:00,111,"Park Lane , Hyde Park"
85775413,4440,3087,2019-11-04 14:25:00,111,"Park Lane , Hyde Park",2019-11-04 13:11:00,111,"Park Lane , Hyde Park"
85787818,60,1404,2019-11-04 18:39:00,437,"Vauxhall Walk, Vauxhall",2019-11-04 18:38:00,437,"Vauxhall Walk, Vauxhall"
85790515,5580,12744,2019-11-04 21:16:00,94,"Bricklayers Arms, Borough",2019-11-04 19:43:00,94,"Bricklayers Arms, Borough"
85778856,4440,12814,2019-11-04 16:50:00,191,"Hyde Park Corner, Hyde Park",2019-11-04 15:36:00,191,"Hyde Park Corner, Hyde Park"
85784381,1800,4322,2019-11-04 18:14:00,303,"Albert Gate, Hyde Park",2019-11-04 17:44:00,303,"Albert Gate, Hyde Park"
85776072,1500,2764,2019-11-04 14:07:00,303,"Albert Gate, Hyde Park",2019-11-04 13:42:00,303,"Albert Gate, Hyde Park"
85774854,3600,6612,2019-11-04 13:47:00,803,"Southwark Street, Bankside",2019-11-04 12:47:00,803,"Southwark Street, Bankside"
85770091,60,10869,2019-11-04 09:12:00,669,"Teversham Lane, Stockwell",2019-11-04 09:11:00,669,"Teversham Lane, Stockwell"
85775572,660,16069,2019-11-04 13:31:00,584,"Ilchester Gardens, Bayswater",2019-11-04 13:20:00,584,"Ilchester Gardens, Bayswater"
85785746,480,16112,2019-11-04 18:13:00,166,"Seville Street, Knightsbridge",2019-11-04 18:05:00,166,"Seville Street, Knightsbridge"
85778522,1620,14324,2019-11-04 15:50:00,315,"The Tennis Courts, The Regent's Park",2019-11-04 15:23:00,315,"The Tennis Courts, The Regent's Park"
85778480,2280,14174,2019-11-04 15:59:00,789,"Podium, Queen Elizabeth Olympic Park",2019-11-04 15:21:00,789,"Podium, Queen Elizabeth Olympic Park"
85781491,2520,2294,2019-11-04 17:38:00,111,"Park Lane , Hyde Park",2019-11-04 16:56:00,111,"Park Lane , Hyde Park"
85785335,1140,13264,2019-11-04 18:17:00,213,"Wellington Arch, Hyde Park",2019-11-04 17:58:00,213,"Wellington Arch, Hyde Park"
85778188,360,13455,2019-11-04 15:15:00,788,"Copper Box Arena, Queen Elizabeth Olympic Park",2019-11-04 15:09:00,788,"Copper Box Arena, Queen Elizabeth Olympic Park"
85772872,6060,8977,2019-11-04 12:49:00,191,"Hyde Park Corner, Hyde Park",2019-11-04 11:08:00,191,"Hyde Park Corner, Hyde Park"
85788193,2220,9287,2019-11-04 19:22:00,307,"Black Lion Gate, Kensington Gardens",2019-11-04 18:45:00,307,"Black Lion Gate, Kensington Gardens"
85776472,16020,9789,2019-11-04 18:26:00,695,"Islington Green, Angel",2019-11-04 13:59:00,695,"Islington Green, Angel"
85779375,1260,11167,2019-11-04 16:16:00,307,"Black Lion Gate, Kensington Gardens",2019-11-04 15:55:00,307,"Black Lion Gate, Kensington Gardens"
85777769,1980,492,2019-11-04 15:26:00,188,"Nutford Place, Marylebone",2019-11-04 14:53:00,188,"Nutford Place, Marylebone"
85775711,960,16042,2019-11-04 13:41:00,806,"Handyside Street, King's Cross",2019-11-04 13:25:00,806,"Handyside Street, King's Cross"
85778503,2400,14452,2019-11-04 16:02:00,24,"British Museum, Bloomsbury",2019-11-04 15:22:00,24,"British Museum, Bloomsbury"
85780075,4320,15593,2019-11-04 17:28:00,303,"Albert Gate, Hyde Park",2019-11-04 16:16:00,303,"Albert Gate, Hyde Park"
85777267,5820,302,2019-11-04 16:09:00,76,"Longford Street, The Regent's Park",2019-11-04 14:32:00,76,"Longford Street, The Regent's Park"
85773681,14520,5683,2019-11-04 15:57:00,307,"Black Lion Gate, Kensington Gardens",2019-11-04 11:55:00,307,"Black Lion Gate, Kensington Gardens"
85777615,8880,10922,2019-11-04 17:15:00,541,"Green Park Station, Mayfair",2019-11-04 14:47:00,541,"Green Park Station, Mayfair"
85778008,960,4347,2019-11-04 15:18:00,191,"Hyde Park Corner, Hyde Park",2019-11-04 15:02:00,191,"Hyde Park Corner, Hyde Park"
85786839,1980,1888,2019-11-04 18:54:00,580,"Doddington Grove, Kennington",2019-11-04 18:21:00,580,"Doddington Grove, Kennington"
85778140,13980,13215,2019-11-04 19:00:00,99,"Old Quebec Street, Marylebone",2019-11-04 15:07:00,99,"Old Quebec Street, Marylebone"
85777129,420,14867,2019-11-04 14:34:00,699,"Belford House, Haggerston",2019-11-04 14:27:00,699,"Belford House, Haggerston"
85789604,1320,6868,2019-11-04 19:39:00,635,"Greyhound Road, Hammersmith",2019-11-04 19:17:00,635,"Greyhound Road, Hammersmith"
85774986,4440,7340,2019-11-04 14:05:00,111,"Park Lane , Hyde Park",2019-11-04 12:51:00,111,"Park Lane , Hyde Park"
85775381,1020,14462,2019-11-04 13:26:00,404,"Palace Gate, Kensington Gardens",2019-11-04 13:09:00,404,"Palace Gate, Kensington Gardens"
85780573,1980,6320,2019-11-04 17:05:00,329,"Prince Albert Road, The Regent's Park",2019-11-04 16:32:00,329,"Prince Albert Road, The Regent's Park"
85774826,2160,1044,2019-11-04 13:21:00,28,"Bolsover Street, Fitzrovia",2019-11-04 12:45:00,28,"Bolsover Street, Fitzrovia"
85781745,1920,7846,2019-11-04 17:34:00,789,"Podium, Queen Elizabeth Olympic Park",2019-11-04 17:02:00,789,"Podium, Queen Elizabeth Olympic Park"
85762100,1740,8012,2019-11-04 01:30:00,293,"Kensington Olympia Station, Olympia",2019-11-04 01:01:00,293,"Kensington Olympia Station, Olympia"
85762102,1740,15538,2019-11-04 01:30:00,293,"Kensington Olympia Station, Olympia",2019-11-04 01:01:00,293,"Kensington Olympia Station, Olympia"
85772142,3840,9131,2019-11-04 11:26:00,111,"Park Lane , Hyde Park",2019-11-04 10:22:00,111,"Park Lane , Hyde Park"
85765765,900,9617,2019-11-04 08:23:00,719,"Victoria Park Road, Hackney Central",2019-11-04 08:08:00,719,"Victoria Park Road, Hackney Central"
85762244,2280,16274,2019-11-04 04:55:00,511,"Sutton Street, Shadwell",2019-11-04 04:17:00,511,"Sutton Street, Shadwell"
85770102,120,5484,2019-11-04 09:13:00,709,"Montserrat Road , Putney",2019-11-04 09:11:00,709,"Montserrat Road , Putney"
85762135,540,7958,2019-11-04 01:40:00,390,"Buxton Street 1, Shoreditch",2019-11-04 01:31:00,390,"Buxton Street 1, Shoreditch"
85771070,2820,16139,2019-11-04 10:22:00,644,"Rainville Road, Hammersmith",2019-11-04 09:35:00,644,"Rainville Road, Hammersmith"
85772624,120,5180,2019-11-04 10:54:00,298,"Curlew Street, Shad Thames",2019-11-04 10:52:00,298,"Curlew Street, Shad Thames"
85762035,7980,13846,2019-11-04 02:44:00,481,"Saunders Ness Road, Cubitt Town",2019-11-04 00:31:00,481,"Saunders Ness Road, Cubitt Town"
85762159,120,8740,2019-11-04 02:09:00,195,"Milroy Walk, South Bank",2019-11-04 02:07:00,195,"Milroy Walk, South Bank"
85773753,1920,14895,2019-11-04 12:31:00,248,"Triangle Car Park, Hyde Park",2019-11-04 11:59:00,248,"Triangle Car Park, Hyde Park"
85762526,1440,15402,2019-11-04 06:43:00,30,"Windsor Terrace, Hoxton",2019-11-04 06:19:00,30,"Windsor Terrace, Hoxton"
85772892,1680,7739,2019-11-04 11:37:00,153,"Bayswater Road, Hyde Park",2019-11-04 11:09:00,153,"Bayswater Road, Hyde Park"
85772717,6420,5334,2019-11-04 12:45:00,300,"Serpentine Car Park, Hyde Park",2019-11-04 10:58:00,300,"Serpentine Car Park, Hyde Park"
85772960,2100,14980,2019-11-04 11:48:00,191,"Hyde Park Corner, Hyde Park",2019-11-04 11:13:00,191,"Hyde Park Corner, Hyde Park"
85762186,1740,12098,2019-11-04 02:54:00,818,"One Tower Bridge, Bermondsey",2019-11-04 02:25:00,818,"One Tower Bridge, Bermondsey"
85773271,2040,15747,2019-11-04 12:06:00,303,"Albert Gate, Hyde Park",2019-11-04 11:32:00,303,"Albert Gate, Hyde Park"
85762026,8160,11488,2019-11-04 02:44:00,481,"Saunders Ness Road, Cubitt Town",2019-11-04 00:28:00,481,"Saunders Ness Road, Cubitt Town"
85770447,660,7367,2019-11-04 09:30:00,497,"Merchant Street, Bow",2019-11-04 09:19:00,497,"Merchant Street, Bow"
85773703,14760,14519,2019-11-04 16:02:00,307,"Black Lion Gate, Kensington Gardens",2019-11-04 11:56:00,307,"Black Lion Gate, Kensington Gardens"
85773128,7500,11236,2019-11-04 13:29:00,185,"Alderney Street, Pimlico",2019-11-04 11:24:00,185,"Alderney Street, Pimlico"
85780948,1560,13429,2019-11-04 17:08:00,455,"East Ferry Road, Cubitt Town",2019-11-04 16:42:00,455,"East Ferry Road, Cubitt Town"
85775518,420,121,2019-11-04 13:23:00,114,"Park Road (Baker Street), The Regent's Park",2019-11-04 13:16:00,114,"Park Road (Baker Street), The Regent's Park"
85779555,780,11783,2019-11-04 16:13:00,280,"Royal Avenue 2, Chelsea",2019-11-04 16:00:00,280,"Royal Avenue 2, Chelsea"
85774267,3180,5042,2019-11-04 13:14:00,303,"Albert Gate, Hyde Park",2019-11-04 12:21:00,303,"Albert Gate, Hyde Park"
85773750,1920,13043,2019-11-04 12:31:00,248,"Triangle Car Park, Hyde Park",2019-11-04 11:59:00,248,"Triangle Car Park, Hyde Park"
85775050,2700,15538,2019-11-04 13:40:00,191,"Hyde Park Corner, Hyde Park",2019-11-04 12:55:00,191,"Hyde Park Corner, Hyde Park"
85773828,1740,14613,2019-11-04 12:32:00,111,"Park Lane , Hyde Park",2019-11-04 12:03:00,111,"Park Lane , Hyde Park"
85775804,4860,14462,2019-11-04 14:51:00,404,"Palace Gate, Kensington Gardens",2019-11-04 13:30:00,404,"Palace Gate, Kensington Gardens"
85773273,5040,15588,2019-11-04 12:56:00,303,"Albert Gate, Hyde Park",2019-11-04 11:32:00,303,"Albert Gate, Hyde Park"
85778401,1680,5176,2019-11-04 15:45:00,398,"Holland Park, Kensington",2019-11-04 15:17:00,398,"Holland Park, Kensington"
85766640,3120,4258,2019-11-04 09:13:00,64,"William IV Street, Strand",2019-11-04 08:21:00,64,"William IV Street, Strand"
85780673,3000,7203,2019-11-04 17:25:00,303,"Albert Gate, Hyde Park",2019-11-04 16:35:00,303,"Albert Gate, Hyde Park"
85774964,1080,3742,2019-11-04 13:08:00,404,"Palace Gate, Kensington Gardens",2019-11-04 12:50:00,404,"Palace Gate, Kensington Gardens"
85771669,420,1183,2019-11-04 10:03:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-11-04 09:56:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
85772721,6420,8554,2019-11-04 12:45:00,300,"Serpentine Car Park, Hyde Park",2019-11-04 10:58:00,300,"Serpentine Car Park, Hyde Park"
85782152,7200,3013,2019-11-04 19:09:00,300,"Serpentine Car Park, Hyde Park",2019-11-04 17:09:00,300,"Serpentine Car Park, Hyde Park"
85778415,1620,4381,2019-11-04 15:45:00,398,"Holland Park, Kensington",2019-11-04 15:18:00,398,"Holland Park, Kensington"
85769724,34020,14794,2019-11-04 18:31:00,119,"Bath Street, St. Luke's",2019-11-04 09:04:00,119,"Bath Street, St. Luke's"
85773864,5400,7537,2019-11-04 13:34:00,310,"Black Prince Road, Vauxhall",2019-11-04 12:04:00,310,"Black Prince Road, Vauxhall"
85774646,13800,6677,2019-11-04 16:29:00,335,"Tavistock Street, Covent Garden",2019-11-04 12:39:00,335,"Tavistock Street, Covent Garden"
85776018,7380,8173,2019-11-04 15:43:00,625,"Queen's Circus, Battersea Park",2019-11-04 13:40:00,625,"Queen's Circus, Battersea Park"
85776050,1320,2792,2019-11-04 14:04:00,47,"Warwick Avenue Station, Maida Vale",2019-11-04 13:42:00,47,"Warwick Avenue Station, Maida Vale"
85775675,1020,7271,2019-11-04 13:41:00,806,"Handyside Street, King's Cross",2019-11-04 13:24:00,806,"Handyside Street, King's Cross"
85774275,960,352,2019-11-04 12:38:00,145,"Ilchester Place, Kensington",2019-11-04 12:22:00,145,"Ilchester Place, Kensington"
85774939,16500,8712,2019-11-04 17:24:00,653,"Simpson Street, Clapham Junction",2019-11-04 12:49:00,653,"Simpson Street, Clapham Junction"
85767865,1980,5001,2019-11-04 09:10:00,126,"Museum of London, Barbican",2019-11-04 08:37:00,126,"Museum of London, Barbican"
85772873,1800,12012,2019-11-04 11:38:00,153,"Bayswater Road, Hyde Park",2019-11-04 11:08:00,153,"Bayswater Road, Hyde Park"
85773858,13020,11264,2019-11-04 15:41:00,396,"Shouldham Street, Marylebone",2019-11-04 12:04:00,396,"Shouldham Street, Marylebone"
85778037,3900,16305,2019-11-04 16:09:00,404,"Palace Gate, Kensington Gardens",2019-11-04 15:04:00,404,"Palace Gate, Kensington Gardens"
85777358,3840,3703,2019-11-04 15:40:00,248,"Triangle Car Park, Hyde Park",2019-11-04 14:36:00,248,"Triangle Car Park, Hyde Park"
85777569,5340,15055,2019-11-04 16:14:00,248,"Triangle Car Park, Hyde Park",2019-11-04 14:45:00,248,"Triangle Car Park, Hyde Park"
85777603,1680,11079,2019-11-04 15:15:00,151,"Chepstow Villas, Notting Hill",2019-11-04 14:47:00,151,"Chepstow Villas, Notting Hill"
85778469,2280,8854,2019-11-04 15:58:00,789,"Podium, Queen Elizabeth Olympic Park",2019-11-04 15:20:00,789,"Podium, Queen Elizabeth Olympic Park"
85777435,9360,2273,2019-11-04 17:15:00,541,"Green Park Station, Mayfair",2019-11-04 14:39:00,541,"Green Park Station, Mayfair"
85778888,4920,6692,2019-11-04 16:59:00,116,"Little Argyll Street, West End",2019-11-04 15:37:00,116,"Little Argyll Street, West End"
85778526,14700,13003,2019-11-04 19:28:00,248,"Triangle Car Park, Hyde Park",2019-11-04 15:23:00,248,"Triangle Car Park, Hyde Park"
85777983,3780,5961,2019-11-04 16:04:00,821,"Battersea Power Station, Battersea Park",2019-11-04 15:01:00,821,"Battersea Power Station, Battersea Park"
85775007,900,14462,2019-11-04 13:07:00,404,"Palace Gate, Kensington Gardens",2019-11-04 12:52:00,404,"Palace Gate, Kensington Gardens"
85777684,8460,6421,2019-11-04 17:11:00,7,"Charlbert Street, St. John's Wood",2019-11-04 14:50:00,7,"Charlbert Street, St. John's Wood"
85776186,1680,8419,2019-11-04 14:15:00,307,"Black Lion Gate, Kensington Gardens",2019-11-04 13:47:00,307,"Black Lion Gate, Kensington Gardens"
85776908,1200,7834,2019-11-04 14:38:00,789,"Podium, Queen Elizabeth Olympic Park",2019-11-04 14:18:00,789,"Podium, Queen Elizabeth Olympic Park"
85772799,660,1906,2019-11-04 11:15:00,730,"Bridge Avenue, Hammersmith",2019-11-04 11:04:00,730,"Bridge Avenue, Hammersmith"
85777915,420,1961,2019-11-04 15:05:00,605,"Seymour Place, Marylebone",2019-11-04 14:58:00,605,"Seymour Place, Marylebone"
85776379,7980,4870,2019-11-04 16:09:00,521,"Driffield Road, Old Ford",2019-11-04 13:56:00,521,"Driffield Road, Old Ford"
85778233,3240,16366,2019-11-04 16:04:00,485,"Old Ford Road, Bethnal Green",2019-11-04 15:10:00,485,"Old Ford Road, Bethnal Green"
85777608,780,2634,2019-11-04 15:00:00,816,"Here East South, Queen Elizabeth Olympic Park",2019-11-04 14:47:00,816,"Here East South, Queen Elizabeth Olympic Park"
85770306,3900,15082,2019-11-04 10:20:00,667,"Shepherd's Bush Road North, Shepherd's Bush",2019-11-04 09:15:00,667,"Shepherd's Bush Road North, Shepherd's Bush"
85775003,2040,12814,2019-11-04 13:26:00,191,"Hyde Park Corner, Hyde Park",2019-11-04 12:52:00,191,"Hyde Park Corner, Hyde Park"
85776507,1560,12814,2019-11-04 14:27:00,191,"Hyde Park Corner, Hyde Park",2019-11-04 14:01:00,191,"Hyde Park Corner, Hyde Park"
85773096,180,8308,2019-11-04 11:24:00,404,"Palace Gate, Kensington Gardens",2019-11-04 11:21:00,404,"Palace Gate, Kensington Gardens"
85776925,540,2451,2019-11-04 14:27:00,258,"Kensington Gore, Knightsbridge",2019-11-04 14:18:00,258,"Kensington Gore, Knightsbridge"
85774793,15660,2868,2019-11-04 17:05:00,2,"Phillimore Gardens, Kensington",2019-11-04 12:44:00,2,"Phillimore Gardens, Kensington"
85768693,2760,7036,2019-11-04 09:34:00,411,"Walworth Road, Elephant & Castle",2019-11-04 08:48:00,411,"Walworth Road, Elephant & Castle"
85778620,1080,8839,2019-11-04 15:45:00,269,"Empire Square, The Borough",2019-11-04 15:27:00,269,"Empire Square, The Borough"
85775371,2160,13297,2019-11-04 13:45:00,509,"Fore Street, Guildhall",2019-11-04 13:09:00,509,"Fore Street, Guildhall"
85775100,1920,12055,2019-11-04 13:29:00,428,"Exhibition Road, Knightsbridge",2019-11-04 12:57:00,428,"Exhibition Road, Knightsbridge"
85771902,1680,6978,2019-11-04 10:37:00,821,"Battersea Power Station, Battersea Park",2019-11-04 10:09:00,821,"Battersea Power Station, Battersea Park"
85775712,5400,15399,2019-11-04 14:55:00,307,"Black Lion Gate, Kensington Gardens",2019-11-04 13:25:00,307,"Black Lion Gate, Kensington Gardens"
85778461,4500,3436,2019-11-04 16:35:00,111,"Park Lane , Hyde Park",2019-11-04 15:20:00,111,"Park Lane , Hyde Park"
85776118,6780,12935,2019-11-04 15:37:00,549,"Gaywood  Street, Elephant & Castle",2019-11-04 13:44:00,549,"Gaywood  Street, Elephant & Castle"
85774735,8280,11253,2019-11-04 15:00:00,789,"Podium, Queen Elizabeth Olympic Park",2019-11-04 12:42:00,789,"Podium, Queen Elizabeth Olympic Park"
85774177,3840,15554,2019-11-04 13:21:00,787,"Timber Lodge, Queen Elizabeth Olympic Park",2019-11-04 12:17:00,787,"Timber Lodge, Queen Elizabeth Olympic Park"
85777116,6180,1772,2019-11-04 16:09:00,76,"Longford Street, The Regent's Park",2019-11-04 14:26:00,76,"Longford Street, The Regent's Park"
85777111,6180,6746,2019-11-04 16:09:00,76,"Longford Street, The Regent's Park",2019-11-04 14:26:00,76,"Longford Street, The Regent's Park"
85774778,15720,10993,2019-11-04 17:05:00,2,"Phillimore Gardens, Kensington",2019-11-04 12:43:00,2,"Phillimore Gardens, Kensington"
85774985,900,3130,2019-11-04 13:06:00,49,"Curzon Street, Mayfair",2019-11-04 12:51:00,49,"Curzon Street, Mayfair"
85770915,840,4937,2019-11-04 09:43:00,315,"The Tennis Courts, The Regent's Park",2019-11-04 09:29:00,315,"The Tennis Courts, The Regent's Park"
85777072,120,4771,2019-11-04 14:26:00,566,"Westfield Ariel Way, White City",2019-11-04 14:24:00,566,"Westfield Ariel Way, White City"
85776654,5700,7115,2019-11-04 15:42:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-11-04 14:07:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
85777016,420,3780,2019-11-04 14:28:00,258,"Kensington Gore, Knightsbridge",2019-11-04 14:21:00,258,"Kensington Gore, Knightsbridge"
85773857,60,16465,2019-11-04 12:05:00,217,"Wormwood Street, Liverpool Street",2019-11-04 12:04:00,217,"Wormwood Street, Liverpool Street"
85775721,3960,3987,2019-11-04 14:32:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-11-04 13:26:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
85770919,780,4425,2019-11-04 09:42:00,315,"The Tennis Courts, The Regent's Park",2019-11-04 09:29:00,315,"The Tennis Courts, The Regent's Park"
85784524,3120,4701,2019-11-04 18:38:00,698,"Shoreditch Court, Haggerston",2019-11-04 17:46:00,698,"Shoreditch Court, Haggerston"
85775772,480,11137,2019-11-04 13:36:00,78,"Sadlers Sports Centre, Finsbury",2019-11-04 13:28:00,78,"Sadlers Sports Centre, Finsbury"
85781566,1740,7808,2019-11-04 17:27:00,789,"Podium, Queen Elizabeth Olympic Park",2019-11-04 16:58:00,789,"Podium, Queen Elizabeth Olympic Park"
85780205,2160,14575,2019-11-04 16:56:00,789,"Podium, Queen Elizabeth Olympic Park",2019-11-04 16:20:00,789,"Podium, Queen Elizabeth Olympic Park"
85776068,660,2273,2019-11-04 13:53:00,191,"Hyde Park Corner, Hyde Park",2019-11-04 13:42:00,191,"Hyde Park Corner, Hyde Park"
85786414,1260,9196,2019-11-04 18:35:00,206,"New Road 1 , Whitechapel",2019-11-04 18:14:00,206,"New Road 1 , Whitechapel"
85782688,3360,11990,2019-11-04 18:14:00,307,"Black Lion Gate, Kensington Gardens",2019-11-04 17:18:00,307,"Black Lion Gate, Kensington Gardens"
85775232,1260,8927,2019-11-04 13:25:00,625,"Queen's Circus, Battersea Park",2019-11-04 13:04:00,625,"Queen's Circus, Battersea Park"
85774507,1980,163,2019-11-04 13:06:00,258,"Kensington Gore, Knightsbridge",2019-11-04 12:33:00,258,"Kensington Gore, Knightsbridge"
85771821,2640,2773,2019-11-04 10:49:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-11-04 10:05:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
85777667,5100,3198,2019-11-04 16:14:00,248,"Triangle Car Park, Hyde Park",2019-11-04 14:49:00,248,"Triangle Car Park, Hyde Park"
85778807,2040,16340,2019-11-04 16:08:00,248,"Triangle Car Park, Hyde Park",2019-11-04 15:34:00,248,"Triangle Car Park, Hyde Park"
85776280,240,14529,2019-11-04 13:55:00,176,"Gloucester Terrace, Bayswater",2019-11-04 13:51:00,176,"Gloucester Terrace, Bayswater"
85775010,2640,16087,2019-11-04 13:37:00,303,"Albert Gate, Hyde Park",2019-11-04 12:53:00,303,"Albert Gate, Hyde Park"
85779162,1020,5051,2019-11-04 16:05:00,427,"Cheapside, Bank",2019-11-04 15:48:00,427,"Cheapside, Bank"
85784267,4140,3299,2019-11-04 18:52:00,153,"Bayswater Road, Hyde Park",2019-11-04 17:43:00,153,"Bayswater Road, Hyde Park"
85777633,3300,15004,2019-11-04 15:43:00,207,"Grosvenor Crescent, Belgravia",2019-11-04 14:48:00,207,"Grosvenor Crescent, Belgravia"
85772949,120,4425,2019-11-04 11:14:00,315,"The Tennis Courts, The Regent's Park",2019-11-04 11:12:00,315,"The Tennis Courts, The Regent's Park"
85784742,1320,4944,2019-11-04 18:11:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-11-04 17:49:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
85778429,2460,3987,2019-11-04 15:59:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-11-04 15:18:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
