rental_id,duration,bike_id,end_date,endstation_id,endstation_name,start_date,startstation_id,startstation_name,name,id,lat,lon,capacity
92163815,2040,5731,2019-10-15 16:26:00,404,"Palace Gate, Kensington Gardens",2019-10-15 15:52:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92077024,960,6514,2019-11-10 10:56:00,100,"Albert Embankment, Vauxhall",2019-11-10 10:40:00,100,"Albert Embankment, Vauxhall","Albert Embankment, Vauxhall",100.0,51.49043573,-0.122806861,24.0
92087173,1320,4666,2019-11-10 17:53:00,404,"Palace Gate, Kensington Gardens",2019-11-10 17:31:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92158156,1680,738,2019-10-15 12:15:00,404,"Palace Gate, Kensington Gardens",2019-10-15 11:47:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92156799,1080,16405,2019-10-15 10:53:00,404,"Palace Gate, Kensington Gardens",2019-10-15 10:35:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92087139,1380,12599,2019-11-10 17:53:00,404,"Palace Gate, Kensington Gardens",2019-11-10 17:30:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92075334,1500,1024,2019-11-10 09:30:00,404,"Palace Gate, Kensington Gardens",2019-11-10 09:05:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92068586,360,3499,2019-11-10 01:01:00,158,"Trebovir Road, Earl's Court",2019-11-10 00:55:00,158,"Trebovir Road, Earl's Court","Trebovir Road, Earl's Court",158.0,51.49085368,-0.196170309,18.0
92083587,420,11963,2019-11-10 16:19:00,635,"Greyhound Road, Hammersmith",2019-11-10 16:12:00,635,"Greyhound Road, Hammersmith","Greyhound Road, Hammersmith",635.0,51.48606206,-0.214428378,37.0
92081873,4500,15653,2019-11-10 16:22:00,160,"Waterloo Place, St. James's",2019-11-10 15:07:00,160,"Waterloo Place, St. James's","Waterloo Place, St. James's",160.0,51.50663341,-0.131773845,20.0
92157149,1560,738,2019-10-15 11:16:00,404,"Palace Gate, Kensington Gardens",2019-10-15 10:50:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92075355,1440,5921,2019-11-10 09:30:00,404,"Palace Gate, Kensington Gardens",2019-11-10 09:06:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92163812,2040,16064,2019-10-15 16:26:00,404,"Palace Gate, Kensington Gardens",2019-10-15 15:52:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92076160,1680,1024,2019-11-10 10:03:00,404,"Palace Gate, Kensington Gardens",2019-11-10 09:35:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92158145,1860,5639,2019-10-15 12:17:00,404,"Palace Gate, Kensington Gardens",2019-10-15 11:46:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92076164,1680,5716,2019-11-10 10:03:00,404,"Palace Gate, Kensington Gardens",2019-11-10 09:35:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92147217,1440,15739,2019-10-15 08:04:00,320,"Queen Mother Sports Centre, Victoria",2019-10-15 07:40:00,320,"Queen Mother Sports Centre, Victoria","Queen Mother Sports Centre, Victoria",320.0,51.49357351,-0.139956043,26.0
92147159,1560,11538,2019-10-15 08:04:00,320,"Queen Mother Sports Centre, Victoria",2019-10-15 07:38:00,320,"Queen Mother Sports Centre, Victoria","Queen Mother Sports Centre, Victoria",320.0,51.49357351,-0.139956043,26.0
92178515,660,14014,2019-10-15 21:34:00,78,"Sadlers Sports Centre, Finsbury",2019-10-15 21:23:00,78,"Sadlers Sports Centre, Finsbury","Sadlers Sports Centre, Finsbury",78.0,51.52486887,-0.099489485,17.0
92093525,480,7735,2019-11-10 22:43:00,320,"Queen Mother Sports Centre, Victoria",2019-11-10 22:35:00,320,"Queen Mother Sports Centre, Victoria","Queen Mother Sports Centre, Victoria",320.0,51.49357351,-0.139956043,26.0
92153479,240,13348,2019-10-15 09:02:00,56,"Paddington Street, Marylebone",2019-10-15 08:58:00,56,"Paddington Street, Marylebone","Paddington Street, Marylebone",56.0,51.52058381,-0.154701411,16.0
92081883,4500,15012,2019-11-10 16:22:00,160,"Waterloo Place, St. James's",2019-11-10 15:07:00,160,"Waterloo Place, St. James's","Waterloo Place, St. James's",160.0,51.50663341,-0.131773845,20.0
92082885,2700,12314,2019-11-10 16:33:00,661,"All Saints Church, Portobello",2019-11-10 15:48:00,661,"All Saints Church, Portobello","All Saints Church, Portobello",661.0,51.51632095,-0.202608612,37.0
92161506,1380,13831,2019-10-15 14:35:00,703,"St. Bride Street, Holborn",2019-10-15 14:12:00,703,"St. Bride Street, Holborn","St. Bride Street, Holborn",703.0,51.51505991,-0.10534448,25.0
92158377,1320,13831,2019-10-15 12:20:00,703,"St. Bride Street, Holborn",2019-10-15 11:58:00,703,"St. Bride Street, Holborn","St. Bride Street, Holborn",703.0,51.51505991,-0.10534448,25.0
92152722,180,9139,2019-10-15 08:51:00,374,"Waterloo Station 1, Waterloo",2019-10-15 08:48:00,374,"Waterloo Station 1, Waterloo","Waterloo Station 1, Waterloo",374.0,51.50402794,-0.11386436,36.0
92091317,2880,16770,2019-11-10 19:39:00,217,"Wormwood Street, Liverpool Street",2019-11-10 18:51:00,217,"Wormwood Street, Liverpool Street","Wormwood Street, Liverpool Street",217.0,51.51615461,-0.082422399,16.0
92093757,1020,6655,2019-11-10 23:25:00,411,"Walworth Road, Elephant & Castle",2019-11-10 23:08:00,411,"Walworth Road, Elephant & Castle","Rotherhithe Roundabout, Rotherhithe",411.0,51.499169,-0.055846029,19.0
92070374,3300,13082,2019-11-10 08:24:00,705,"Upper Richmond Road, Putney",2019-11-10 07:29:00,705,"Upper Richmond Road, Putney","Upper Richmond Road, Putney",705.0,51.45971528,-0.212145939,25.0
92161280,720,8871,2019-10-15 14:14:00,526,"Lancaster Drive, Blackwall",2019-10-15 14:02:00,526,"Lancaster Drive, Blackwall","Lancaster Drive, Blackwall",526.0,51.503143,-0.008428,27.0
92160066,1860,10148,2019-10-15 13:40:00,330,"Eastbourne Mews, Paddington",2019-10-15 13:09:00,330,"Eastbourne Mews, Paddington","Eastbourne Mews, Paddington",330.0,51.51641749,-0.179135079,34.0
92162974,300,3546,2019-10-15 15:20:00,466,"Whiston Road, Haggerston",2019-10-15 15:15:00,466,"Whiston Road, Haggerston","Whiston Road, Haggerston",466.0,51.534464,-0.076341,21.0
92087053,1200,5942,2019-11-10 17:48:00,691,"Erin Close, Walham Green",2019-11-10 17:28:00,691,"Erin Close, Walham Green","Erin Close, Walham Green",691.0,51.47946386,-0.195777222,24.0
92174176,60,11439,2019-10-15 18:49:00,119,"Bath Street, St. Luke's",2019-10-15 18:48:00,119,"Bath Street, St. Luke's","Bath Street, St. Luke's",119.0,51.52589324,-0.090847761,18.0
92086227,960,12543,2019-11-10 17:31:00,119,"Bath Street, St. Luke's",2019-11-10 17:15:00,119,"Bath Street, St. Luke's","Bath Street, St. Luke's",119.0,51.52589324,-0.090847761,18.0
92164103,2520,6331,2019-10-15 16:44:00,692,"Cadogan Close, Victoria Park",2019-10-15 16:02:00,692,"Cadogan Close, Victoria Park","Cadogan Close, Victoria Park",692.0,51.54211855,-0.028941601,22.0
92159826,2760,3992,2019-10-15 13:45:00,292,"Montpelier Street, Knightsbridge",2019-10-15 12:59:00,292,"Montpelier Street, Knightsbridge","Montpelier Street, Knightsbridge",292.0,51.49888404,-0.165471605,16.0
92156788,60,15465,2019-10-15 10:35:00,265,"Southwick Street, Paddington",2019-10-15 10:34:00,265,"Southwick Street, Paddington","Southwick Street, Paddington",265.0,51.51595344,-0.169249375,17.0
92144653,1140,967,2019-10-15 01:46:00,491,"Queen Mary's, Mile End",2019-10-15 01:27:00,491,"Queen Mary's, Mile End","Queen Mary's, Mile End",491.0,51.522507,-0.041378,44.0
92157000,900,16972,2019-10-15 10:58:00,492,"The Green Bridge, Mile End",2019-10-15 10:43:00,492,"The Green Bridge, Mile End","Maplin Street, Mile End",492.0,51.525501,-0.032267204,39.0
92084535,60,8992,2019-11-10 16:40:00,839,"Sea Containers, South Bank",2019-11-10 16:39:00,839,"Sea Containers, South Bank","Sea Containers, South Bank",839.0,51.508033,-0.10682363,30.0
92165787,180,11138,2019-10-15 16:50:00,82,"Chancery Lane, Holborn",2019-10-15 16:47:00,82,"Chancery Lane, Holborn","Chancery Lane, Holborn",82.0,51.514274,-0.111257,15.0
92178306,6180,12081,2019-10-15 22:56:00,411,"Walworth Road, Elephant & Castle",2019-10-15 21:13:00,411,"Walworth Road, Elephant & Castle","Rotherhithe Roundabout, Rotherhithe",411.0,51.499169,-0.055846029,19.0
92178302,6120,1798,2019-10-15 22:55:00,411,"Walworth Road, Elephant & Castle",2019-10-15 21:13:00,411,"Walworth Road, Elephant & Castle","Rotherhithe Roundabout, Rotherhithe",411.0,51.499169,-0.055846029,19.0
92077710,5280,16882,2019-11-10 13:04:00,653,"Simpson Street, Clapham Junction",2019-11-10 11:36:00,653,"Simpson Street, Clapham Junction","Simpson Street, Clapham Junction",653.0,51.47084722,-0.17070367,25.0
92092890,180,9542,2019-11-10 20:41:00,664,"Austin Road, Battersea Park",2019-11-10 20:38:00,664,"Austin Road, Battersea Park","Austin Road, Battersea Park",664.0,51.474376,-0.155442787,24.0
92082391,3480,7669,2019-11-10 16:27:00,720,"Star Road, West Kensington",2019-11-10 15:29:00,720,"Star Road, West Kensington","Star Road, West Kensington",720.0,51.48724429,-0.205279052,23.0
92157033,1800,4435,2019-10-15 11:15:00,720,"Star Road, West Kensington",2019-10-15 10:45:00,720,"Star Road, West Kensington","Star Road, West Kensington",720.0,51.48724429,-0.205279052,23.0
92156174,600,6457,2019-10-15 10:13:00,727,"Chesilton Road, Fulham",2019-10-15 10:03:00,727,"Chesilton Road, Fulham","Chesilton Road, Fulham",727.0,51.47569809,-0.20587627,23.0
92093983,300,14657,2019-11-10 23:40:00,731,"Michael Road, Walham Green",2019-11-10 23:35:00,731,"Michael Road, Walham Green","Michael Road, Walham Green",731.0,51.47727637,-0.189210466,37.0
92165285,780,12390,2019-10-15 16:48:00,211,"Cadogan Place, Knightsbridge",2019-10-15 16:35:00,211,"Cadogan Place, Knightsbridge","Cadogan Place, Knightsbridge",211.0,51.49464523,-0.158105512,34.0
92178860,900,9057,2019-10-15 22:02:00,738,"Imperial Road, Sands End",2019-10-15 21:47:00,738,"Imperial Road, Sands End","Imperial Road, Sands End",738.0,51.47514228,-0.187278987,37.0
92178893,780,12768,2019-10-15 22:02:00,738,"Imperial Road, Sands End",2019-10-15 21:49:00,738,"Imperial Road, Sands End","Imperial Road, Sands End",738.0,51.47514228,-0.187278987,37.0
92081290,4020,5672,2019-11-10 15:54:00,624,"Courland Grove, Wandsworth Road",2019-11-10 14:47:00,624,"Courland Grove, Wandsworth Road","Courland Grove, Wandsworth Road",624.0,51.4729184,-0.132102704,40.0
92081293,4020,1957,2019-11-10 15:54:00,624,"Courland Grove, Wandsworth Road",2019-11-10 14:47:00,624,"Courland Grove, Wandsworth Road","Courland Grove, Wandsworth Road",624.0,51.4729184,-0.132102704,40.0
92092234,2040,352,2019-11-10 19:54:00,783,"Monier Road, Hackney Wick",2019-11-10 19:20:00,783,"Monier Road, Hackney Wick","Monier Road, Hackney Wick",783.0,51.5403115,-0.021630359,27.0
92166622,2460,10427,2019-10-15 17:46:00,745,"Upcerne Road, West Chelsea",2019-10-15 17:05:00,745,"Upcerne Road, West Chelsea","Upcerne Road, West Chelsea",745.0,51.47816972,-0.18243547,29.0
92093313,780,6866,2019-11-10 22:16:00,321,"Bermondsey Street, Bermondsey",2019-11-10 22:03:00,321,"Bermondsey Street, Bermondsey","Bermondsey Street, Bermondsey",321.0,51.49785559,-0.081608045,24.0
92160239,900,4978,2019-10-15 13:32:00,210,"Hinde Street, Marylebone",2019-10-15 13:17:00,210,"Hinde Street, Marylebone","Hinde Street, Marylebone",210.0,51.51681444,-0.151926305,21.0
92152881,60,7689,2019-10-15 08:51:00,165,"Orsett Terrace, Bayswater",2019-10-15 08:50:00,165,"Orsett Terrace, Bayswater","Orsett Terrace, Bayswater",165.0,51.517932,-0.183716959,15.0
92151482,60,12352,2019-10-15 08:37:00,802,"Albert Square, Stockwell",2019-10-15 08:36:00,802,"Albert Square, Stockwell","Albert Square, Stockwell",802.0,51.4765900593,-0.118256789081,32.0
92166618,2520,12834,2019-10-15 17:46:00,745,"Upcerne Road, West Chelsea",2019-10-15 17:04:00,745,"Upcerne Road, West Chelsea","Upcerne Road, West Chelsea",745.0,51.47816972,-0.18243547,29.0
92166399,2700,2308,2019-10-15 17:46:00,745,"Upcerne Road, West Chelsea",2019-10-15 17:01:00,745,"Upcerne Road, West Chelsea","Upcerne Road, West Chelsea",745.0,51.47816972,-0.18243547,29.0
92080933,3240,9699,2019-11-10 15:24:00,100,"Albert Embankment, Vauxhall",2019-11-10 14:30:00,100,"Albert Embankment, Vauxhall","Albert Embankment, Vauxhall",100.0,51.49043573,-0.122806861,24.0
92162580,3480,8951,2019-10-15 15:56:00,100,"Albert Embankment, Vauxhall",2019-10-15 14:58:00,100,"Albert Embankment, Vauxhall","Albert Embankment, Vauxhall",100.0,51.49043573,-0.122806861,24.0
92178235,1020,4958,2019-10-15 21:26:00,763,"Mile End Park Leisure Centre, Mile End",2019-10-15 21:09:00,763,"Mile End Park Leisure Centre, Mile End","Mile End Park Leisure Centre, Mile End",763.0,51.52059714,-0.032566533,47.0
92084046,1620,12898,2019-11-10 16:52:00,394,"Aberdeen Place, St. John's Wood",2019-11-10 16:25:00,394,"Aberdeen Place, St. John's Wood","Aberdeen Place, St. John's Wood",394.0,51.524826,-0.176268,18.0
92151300,180,12088,2019-10-15 08:37:00,136,"Queen Victoria Street, St. Paul's",2019-10-15 08:34:00,136,"Queen Victoria Street, St. Paul's","Queen Victoria Street, St. Paul's",136.0,51.51196176,-0.097441687,32.0
92174243,120,16298,2019-10-15 18:51:00,19,"Taviton Street, Bloomsbury",2019-10-15 18:49:00,19,"Taviton Street, Bloomsbury","Taviton Street, Bloomsbury",19.0,51.52505093,-0.131161087,30.0
92092259,60,14638,2019-11-10 19:22:00,37,"Penywern Road, Earl's Court",2019-11-10 19:21:00,37,"Penywern Road, Earl's Court","Penywern Road, Earl's Court",37.0,51.49159394,-0.192369256,17.0
92178068,1620,14825,2019-10-15 21:26:00,396,"Shouldham Street, Marylebone",2019-10-15 20:59:00,396,"Shouldham Street, Marylebone","Shouldham Street, Marylebone",396.0,51.51809,-0.163609,16.0
92085297,240,4262,2019-11-10 17:02:00,583,"Abingdon Green, Westminster",2019-11-10 16:58:00,583,"Abingdon Green, Westminster","Abingdon Green, Westminster",583.0,51.49764,-0.12597218,20.0
92077507,540,5408,2019-11-10 11:26:00,39,"Shoreditch High Street, Shoreditch",2019-11-10 11:17:00,39,"Shoreditch High Street, Shoreditch","Shoreditch High Street, Shoreditch",39.0,51.5263778,-0.078130921,41.0
92158689,4800,16401,2019-10-15 13:32:00,12,"Malet Street, Bloomsbury",2019-10-15 12:12:00,12,"Malet Street, Bloomsbury","Malet Street, Bloomsbury",12.0,51.52168078,-0.130431727,49.0
92162789,2160,8361,2019-10-15 15:45:00,55,"Finsbury Circus, Liverpool Street",2019-10-15 15:09:00,55,"Finsbury Circus, Liverpool Street","Finsbury Circus, Liverpool Street",55.0,51.51707521,-0.086685542,33.0
92159048,2160,15764,2019-10-15 13:04:00,75,"Torrens Street, Angel",2019-10-15 12:28:00,75,"Torrens Street, Angel","Torrens Street, Angel",75.0,51.53219984,-0.105480698,19.0
92077477,60,7666,2019-11-10 11:16:00,437,"Vauxhall Walk, Vauxhall",2019-11-10 11:15:00,437,"Vauxhall Walk, Vauxhall","Vauxhall Walk, Vauxhall",437.0,51.488124,-0.120903,27.0
92090358,180,3545,2019-11-10 18:31:00,242,"Beaumont Street, Marylebone",2019-11-10 18:28:00,242,"Beaumont Street, Marylebone","Beaumont Street, Marylebone",242.0,51.52200801,-0.151359288,23.0
92092834,120,4170,2019-11-10 20:33:00,89,"Tavistock Place, Bloomsbury",2019-11-10 20:31:00,89,"Tavistock Place, Bloomsbury","Tavistock Place, Bloomsbury",89.0,51.5262503,-0.123509611,19.0
92092211,540,15156,2019-11-10 19:28:00,89,"Tavistock Place, Bloomsbury",2019-11-10 19:19:00,89,"Tavistock Place, Bloomsbury","Tavistock Place, Bloomsbury",89.0,51.5262503,-0.123509611,19.0
92080126,900,8007,2019-11-10 14:04:00,89,"Tavistock Place, Bloomsbury",2019-11-10 13:49:00,89,"Tavistock Place, Bloomsbury","Tavistock Place, Bloomsbury",89.0,51.5262503,-0.123509611,19.0
92093981,1140,1048,2019-11-10 23:54:00,70,"Calshot Street , King's Cross",2019-11-10 23:35:00,70,"Calshot Street , King's Cross","Calshot Street , King's Cross",70.0,51.53136059,-0.117069978,24.0
92080902,420,2753,2019-11-10 14:36:00,89,"Tavistock Place, Bloomsbury",2019-11-10 14:29:00,89,"Tavistock Place, Bloomsbury","Tavistock Place, Bloomsbury",89.0,51.5262503,-0.123509611,19.0
92176413,480,6258,2019-10-15 19:52:00,737,"Fulham Broadway, Walham Green",2019-10-15 19:44:00,737,"Fulham Broadway, Walham Green","Fulham Broadway, Walham Green",737.0,51.47993289,-0.19411695,26.0
92159009,1320,4427,2019-10-15 12:47:00,315,"The Tennis Courts, The Regent's Park",2019-10-15 12:25:00,315,"The Tennis Courts, The Regent's Park","The Tennis Courts, The Regent's Park",315.0,51.52536703,-0.153463612,16.0
92176583,300,2804,2019-10-15 19:55:00,71,"Newgate Street , St. Paul's",2019-10-15 19:50:00,71,"Newgate Street , St. Paul's","Newgate Street , St. Paul's",71.0,51.5154186,-0.098850915,34.0
92178743,240,14603,2019-10-15 21:42:00,63,"Murray Grove , Hoxton",2019-10-15 21:38:00,63,"Murray Grove , Hoxton","Murray Grove , Hoxton",63.0,51.53089041,-0.089782579,27.0
92179571,60,8851,2019-10-15 22:53:00,686,"Beryl Road, Hammersmith",2019-10-15 22:52:00,686,"Beryl Road, Hammersmith","Beryl Road, Hammersmith",686.0,51.48814438,-0.222456468,26.0
92160037,3240,6911,2019-10-15 14:03:00,686,"Beryl Road, Hammersmith",2019-10-15 13:09:00,686,"Beryl Road, Hammersmith","Beryl Road, Hammersmith",686.0,51.48814438,-0.222456468,26.0
92175179,240,16257,2019-10-15 19:12:00,488,"Reardon Street, Wapping",2019-10-15 19:08:00,488,"Reardon Street, Wapping","Reardon Street, Wapping",488.0,51.506946,-0.058681,22.0
92159532,60,4427,2019-10-15 12:48:00,315,"The Tennis Courts, The Regent's Park",2019-10-15 12:47:00,315,"The Tennis Courts, The Regent's Park","The Tennis Courts, The Regent's Park",315.0,51.52536703,-0.153463612,16.0
92152400,60,3214,2019-10-15 08:46:00,488,"Reardon Street, Wapping",2019-10-15 08:45:00,488,"Reardon Street, Wapping","Reardon Street, Wapping",488.0,51.506946,-0.058681,22.0
92159516,780,3388,2019-10-15 13:00:00,376,"Millbank Tower, Pimlico",2019-10-15 12:47:00,376,"Millbank Tower, Pimlico","Millbank Tower, Pimlico",376.0,51.49188409,-0.125674815,24.0
92179321,780,1821,2019-10-15 22:37:00,389,"Upper Grosvenor Street, Mayfair",2019-10-15 22:24:00,389,"Upper Grosvenor Street, Mayfair","Upper Grosvenor Street, Mayfair",389.0,51.51013066,-0.155757901,18.0
92091714,2820,3423,2019-11-10 19:48:00,389,"Upper Grosvenor Street, Mayfair",2019-11-10 19:01:00,389,"Upper Grosvenor Street, Mayfair","Upper Grosvenor Street, Mayfair",389.0,51.51013066,-0.155757901,18.0
92156991,240,2658,2019-10-15 10:47:00,194,"Hop Exchange, The Borough",2019-10-15 10:43:00,194,"Hop Exchange, The Borough","Hop Exchange, The Borough",194.0,51.50462759,-0.091773776,56.0
92176325,6420,16610,2019-10-15 21:28:00,270,"Kennington Lane Rail Bridge, Vauxhall",2019-10-15 19:41:00,270,"Kennington Lane Rail Bridge, Vauxhall","Kennington Lane Rail Bridge, Vauxhall",270.0,51.4863434,-0.122492418,31.0
92175830,4440,4813,2019-10-15 20:39:00,270,"Kennington Lane Rail Bridge, Vauxhall",2019-10-15 19:25:00,270,"Kennington Lane Rail Bridge, Vauxhall","Kennington Lane Rail Bridge, Vauxhall",270.0,51.4863434,-0.122492418,31.0
92175732,60,1771,2019-10-15 19:23:00,790,"Stratford Station, Stratford",2019-10-15 19:22:00,790,"Stratford Station, Stratford","Stratford Station, Stratford",790.0,51.541793,-0.00481,28.0
92178886,2100,7065,2019-10-15 22:23:00,354,"Northumberland Avenue, Strand",2019-10-15 21:48:00,354,"Northumberland Avenue, Strand","Northumberland Avenue, Strand",354.0,51.506767,-0.123702,37.0
92178986,1380,5273,2019-10-15 22:21:00,354,"Northumberland Avenue, Strand",2019-10-15 21:58:00,354,"Northumberland Avenue, Strand","Northumberland Avenue, Strand",354.0,51.506767,-0.123702,37.0
92162481,1140,2826,2019-10-15 15:13:00,773,"Tallis Street, Temple",2019-10-15 14:54:00,773,"Tallis Street, Temple","Tallis Street, Temple",773.0,51.511891,-0.107349,24.0
92159543,1080,4721,2019-10-15 13:06:00,195,"Milroy Walk, South Bank",2019-10-15 12:48:00,195,"Milroy Walk, South Bank","Milroy Walk, South Bank",195.0,51.50724437,-0.106237501,30.0
92082264,1740,7492,2019-11-10 15:52:00,405,"Gloucester Road Station, South Kensington",2019-11-10 15:23:00,405,"Gloucester Road Station, South Kensington","Gloucester Road Station, South Kensington",405.0,51.49418566,-0.18267094,15.0
92080437,1140,1849,2019-11-10 14:23:00,153,"Bayswater Road, Hyde Park",2019-11-10 14:04:00,153,"Bayswater Road, Hyde Park","Bayswater Road, Hyde Park",153.0,51.511933,-0.174411,27.0
92162421,3780,7378,2019-10-15 15:55:00,408,"Paddington Green Police Station, Paddington",2019-10-15 14:52:00,408,"Paddington Green Police Station, Paddington","Sun Street, Liverpool Street",408.0,51.520009,-0.083935724,24.0
92091827,60,9699,2019-11-10 19:05:00,153,"Bayswater Road, Hyde Park",2019-11-10 19:04:00,153,"Bayswater Road, Hyde Park","Bayswater Road, Hyde Park",153.0,51.511933,-0.174411,27.0
92166253,3420,15201,2019-10-15 17:55:00,223,"Rodney Road , Walworth",2019-10-15 16:58:00,223,"Rodney Road , Walworth","Rodney Road , Walworth",223.0,51.49148474,-0.090220911,24.0
92077750,960,7510,2019-11-10 11:54:00,518,"Antill Road, Mile End",2019-11-10 11:38:00,518,"Antill Road, Mile End","Antill Road, Mile End",518.0,51.528224,-0.037471,30.0
92146923,60,8330,2019-10-15 07:34:00,155,"Lexham Gardens, Kensington",2019-10-15 07:33:00,155,"Lexham Gardens, Kensington","Lexham Gardens, Kensington",155.0,51.49586666,-0.191933711,19.0
92068946,2280,12403,2019-11-10 04:27:00,626,"Normand Park, West Kensington",2019-11-10 03:49:00,626,"Normand Park, West Kensington","Normand Park, West Kensington",626.0,51.48438657,-0.20481514,24.0
92068948,2280,16612,2019-11-10 04:27:00,626,"Normand Park, West Kensington",2019-11-10 03:49:00,626,"Normand Park, West Kensington","Normand Park, West Kensington",626.0,51.48438657,-0.20481514,24.0
92162667,3120,2880,2019-10-15 15:55:00,518,"Antill Road, Mile End",2019-10-15 15:03:00,518,"Antill Road, Mile End","Antill Road, Mile End",518.0,51.528224,-0.037471,30.0
92162664,3060,4811,2019-10-15 15:54:00,518,"Antill Road, Mile End",2019-10-15 15:03:00,518,"Antill Road, Mile End","Antill Road, Mile End",518.0,51.528224,-0.037471,30.0
92158438,900,14363,2019-10-15 12:17:00,504,"St. John's Park, Cubitt Town",2019-10-15 12:02:00,504,"St. John's Park, Cubitt Town","St. John's Park, Cubitt Town",504.0,51.496454,-0.009506,30.0
92080392,660,6329,2019-11-10 14:13:00,301,"Marylebone Lane, Marylebone",2019-11-10 14:02:00,301,"Marylebone Lane, Marylebone","Marylebone Lane, Marylebone",301.0,51.51475963,-0.148105415,24.0
92167496,1380,10565,2019-10-15 17:40:00,266,"Queen's Gate (North), Kensington",2019-10-15 17:17:00,266,"Queen's Gate (North), Kensington","Queen's Gate (North), Kensington",266.0,51.50102668,-0.180246101,41.0
92068805,600,14821,2019-11-10 02:20:00,511,"Sutton Street, Shadwell",2019-11-10 02:10:00,511,"Sutton Street, Shadwell","Sutton Street, Shadwell",511.0,51.511066,-0.053558,33.0
92173718,1080,16732,2019-10-15 18:58:00,277,"Kensington Church Street, Kensington",2019-10-15 18:40:00,277,"Kensington Church Street, Kensington","Kensington Church Street, Kensington",277.0,51.50315739,-0.191496313,17.0
92082600,240,3452,2019-11-10 15:41:00,522,"Clinton Road, Mile End",2019-11-10 15:37:00,522,"Clinton Road, Mile End","Clinton Road, Mile End",522.0,51.525941,-0.036017,36.0
92086408,1020,7091,2019-11-10 17:34:00,657,"Blythe Road West, Shepherd's Bush",2019-11-10 17:17:00,657,"Blythe Road West, Shepherd's Bush","Blythe Road West, Shepherd's Bush",657.0,51.49968,-0.221791551,21.0
92068565,6660,1651,2019-11-10 02:41:00,569,"Pitfield Street Central, Hoxton",2019-11-10 00:50:00,569,"Pitfield Street Central, Hoxton","Pitfield Street Central, Hoxton",569.0,51.53213,-0.08299,30.0
92068564,7680,4043,2019-11-10 02:58:00,569,"Pitfield Street Central, Hoxton",2019-11-10 00:50:00,569,"Pitfield Street Central, Hoxton","Pitfield Street Central, Hoxton",569.0,51.53213,-0.08299,30.0
92173239,2580,5635,2019-10-15 19:15:00,658,"Ethelburga Estate, Battersea Park",2019-10-15 18:32:00,658,"Ethelburga Estate, Battersea Park","Ethelburga Estate, Battersea Park",658.0,51.47729232,-0.16478637,30.0
92147923,4620,1769,2019-10-15 09:09:00,395,"Cadogan Gardens, Chelsea",2019-10-15 07:52:00,395,"Cadogan Gardens, Chelsea","Cadogan Gardens, Chelsea",395.0,51.492462,-0.159919,15.0
92078310,60,11084,2019-11-10 12:19:00,550,"Harford Street, Mile End",2019-11-10 12:18:00,550,"Harford Street, Mile End","Harford Street, Mile End",550.0,51.521564,-0.039264,23.0
92087164,480,14570,2019-11-10 17:39:00,550,"Harford Street, Mile End",2019-11-10 17:31:00,550,"Harford Street, Mile End","Harford Street, Mile End",550.0,51.521564,-0.039264,23.0
92087219,600,10815,2019-11-10 17:41:00,550,"Harford Street, Mile End",2019-11-10 17:31:00,550,"Harford Street, Mile End","Harford Street, Mile End",550.0,51.521564,-0.039264,23.0
92178172,6240,10072,2019-10-15 22:49:00,402,"Penfold Street, Marylebone",2019-10-15 21:05:00,402,"Penfold Street, Marylebone","Penfold Street, Marylebone",402.0,51.52289229,-0.171681991,15.0
92087489,3120,4598,2019-11-10 18:28:00,570,"Upper Bank Street, Canary Wharf",2019-11-10 17:36:00,570,"Upper Bank Street, Canary Wharf","Upper Bank Street, Canary Wharf",570.0,51.503083,-0.017676,36.0
92160445,1080,6444,2019-10-15 13:44:00,786,"Lee Valley VeloPark, Queen Elizabeth Olympic Park",2019-10-15 13:26:00,786,"Lee Valley VeloPark, Queen Elizabeth Olympic Park","Lee Valley VeloPark, Queen Elizabeth Olympic Park",786.0,51.549369,-0.015717614,44.0
